site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S01,2025-07-09 17:00:00,37.8,60,13.9,0.0
S01,2025-07-09 18:00:00,36.7,61,10.6,0.0
S01,2025-07-09 19:00:00,35.4,64,10.1,0.0
S01,2025-07-09 20:00:00,33.9,76,10.8,0.0
S01,2025-07-09 21:00:00,32.3,77,14.0,0.0
S01,2025-07-09 22:00:00,30.7,83,14.5,0.0
S01,2025-07-09 23:00:00,29.2,89,12.7,0.0
S01,2025-07-10 00:00:00,28.5,94,8.6,0.0
S01,2025-07-10 01:00:00,28.5,88,17.6,0.0
S01,2025-07-10 02:00:00,28.5,98,13.9,0.0
S01,2025-07-10 03:00:00,28.5,90,13.1,0.0
S01,2025-07-10 04:00:00,28.5,94,6.4,0.0
S01,2025-07-10 05:00:00,28.5,100,6.4,0.0
S01,2025-07-10 06:00:00,29.5,100,10.2,0.0
S01,2025-07-10 07:00:00,30.9,90,6.7,0.0
S01,2025-07-10 08:00:00,32.4,82,4.0,0.0
S01,2025-07-10 09:00:00,33.9,67,13.2,0.0
S01,2025-07-10 10:00:00,35.3,78,12.5,0.0
S01,2025-07-10 11:00:00,36.6,64,13.4,0.0
S01,2025-07-10 12:00:00,37.6,61,12.0,0.0
S01,2025-07-10 13:00:00,38.3,51,14.2,0.0
S01,2025-07-10 14:00:00,38.6,55,14.9,0.0
S01,2025-07-10 15:00:00,38.6,54,9.4,0.0
S01,2025-07-10 16:00:00,38.3,53,13.9,0.0
S01,2025-07-10 17:00:00,37.6,58,13.3,0.0
S01,2025-07-10 18:00:00,36.6,61,9.0,0.0
S01,2025-07-10 19:00:00,35.3,73,9.4,0.0
S01,2025-07-10 20:00:00,33.9,72,10.1,0.0
S01,2025-07-10 21:00:00,32.4,82,9.9,0.0
S01,2025-07-10 22:00:00,30.9,91,15.4,0.0
S01,2025-07-10 23:00:00,29.5,91,7.0,0.0
S01,2025-07-11 00:00:00,29.5,96,12.9,0.0
S01,2025-07-11 01:00:00,29.5,97,12.0,0.0
S01,2025-07-11 02:00:00,29.5,100,16.2,0.0
S01,2025-07-11 03:00:00,29.5,100,16.6,0.0
S01,2025-07-11 04:00:00,29.5,99,9.9,0.0
S01,2025-07-11 05:00:00,29.5,85,12.2,0.0
S01,2025-07-11 06:00:00,30.2,91,7.7,0.0
S01,2025-07-11 07:00:00,31.3,83,11.1,0.0
S01,2025-07-11 08:00:00,32.5,85,14.0,0.0
S01,2025-07-11 09:00:00,33.6,74,11.6,0.0
S01,2025-07-11 10:00:00,34.7,68,8.4,0.0
S01,2025-07-11 11:00:00,35.7,60,6.7,0.0
S01,2025-07-11 12:00:00,36.5,67,6.6,0.0
S01,2025-07-11 13:00:00,37.0,56,11.7,0.0
S01,2025-07-11 14:00:00,37.3,49,8.7,0.0
S01,2025-07-11 15:00:00,37.3,61,12.8,0.0
S01,2025-07-11 16:00:00,37.0,60,10.2,0.0
S01,2025-07-11 17:00:00,36.5,60,14.1,0.0
S01,2025-07-11 18:00:00,35.7,57,9.5,0.0
S01,2025-07-11 19:00:00,34.7,72,16.9,0.0
S01,2025-07-11 20:00:00,33.6,69,10.5,0.0
S01,2025-07-11 21:00:00,32.5,82,19.1,0.0
S01,2025-07-11 22:00:00,31.3,84,12.0,0.0
S01,2025-07-11 23:00:00,30.2,95,10.9,0.0
S01,2025-07-12 00:00:00,31.2,89,11.5,0.0
S01,2025-07-12 01:00:00,31.2,87,11.8,0.0
S01,2025-07-12 02:00:00,31.2,100,8.4,0.0
S01,2025-07-12 03:00:00,31.2,99,9.8,0.0
S01,2025-07-12 04:00:00,31.2,93,9.7,0.0
S01,2025-07-12 05:00:00,31.2,99,17.6,0.0
S01,2025-07-12 06:00:00,31.7,91,10.9,0.0
S01,2025-07-12 07:00:00,32.4,90,9.5,0.0
S01,2025-07-12 08:00:00,33.2,75,11.7,0.0
S01,2025-07-12 09:00:00,34.1,81,14.8,0.0
S01,2025-07-12 10:00:00,34.8,65,15.7,0.0
S01,2025-07-12 11:00:00,35.5,65,6.8,0.0
S01,2025-07-12 12:00:00,36.0,54,12.8,0.0
S01,2025-07-12 13:00:00,36.4,59,15.0,0.0
S01,2025-07-12 14:00:00,36.6,57,9.2,0.0
S01,2025-07-12 15:00:00,36.6,56,11.7,0.0
S01,2025-07-12 16:00:00,36.4,52,12.7,0.0
S01,2025-07-12 17:00:00,36.0,53,14.4,0.0
S01,2025-07-12 18:00:00,35.5,63,6.7,0.0
S01,2025-07-12 19:00:00,34.8,73,10.0,0.0
S01,2025-07-12 20:00:00,34.1,77,19.2,0.0
S01,2025-07-12 21:00:00,33.2,71,13.9,0.0
S01,2025-07-12 22:00:00,32.4,81,8.6,0.0
S01,2025-07-12 23:00:00,31.7,96,11.6,0.0
S01,2025-07-13 00:00:00,27.7,98,10.9,0.0
S01,2025-07-13 01:00:00,27.7,94,13.1,0.0
S01,2025-07-13 02:00:00,27.7,96,10.1,0.0
S01,2025-07-13 03:00:00,27.7,93,12.3,0.0
S01,2025-07-13 04:00:00,27.7,94,14.7,0.0
S01,2025-07-13 05:00:00,27.7,90,10.6,0.0
S01,2025-07-13 06:00:00,28.4,97,8.7,0.0
S01,2025-07-13 07:00:00,29.4,90,11.4,0.0
S01,2025-07-13 08:00:00,29.2,83,11.9,1.4
S01,2025-07-13 09:00:00,29.6,71,11.2,0.0
S01,2025-07-13 10:00:00,32.6,71,10.4,0.0
S01,2025-07-13 11:00:00,33.5,66,11.7,0.0
S01,2025-07-13 12:00:00,34.2,61,11.2,0.0
S01,2025-07-13 13:00:00,34.7,61,11.1,0.0
S01,2025-07-13 14:00:00,35.0,51,11.8,0.0
S01,2025-07-13 15:00:00,35.0,57,14.4,0.0
S01,2025-07-13 16:00:00,34.7,57,3.9,0.0
S01,2025-07-13 17:00:00,34.2,61,8.8,0.0
S01,2025-07-13 18:00:00,33.5,67,16.2,0.0
S01,2025-07-13 19:00:00,32.6,67,11.7,0.0
S01,2025-07-13 20:00:00,31.6,77,7.2,0.0
S01,2025-07-13 21:00:00,30.5,83,11.7,0.0
S01,2025-07-13 22:00:00,29.4,87,13.9,0.0
S01,2025-07-13 23:00:00,28.4,100,11.1,0.0
S01,2025-07-14 00:00:00,30.1,97,13.8,0.0
S01,2025-07-14 01:00:00,30.1,90,12.4,0.0
S01,2025-07-14 02:00:00,30.1,95,12.1,0.0
S01,2025-07-14 03:00:00,30.1,100,13.3,0.0
S01,2025-07-14 04:00:00,30.1,94,8.2,0.0
S01,2025-07-14 05:00:00,30.1,96,11.7,0.0
S01,2025-07-14 06:00:00,30.9,90,18.6,0.0
S01,2025-07-14 07:00:00,32.0,83,13.9,0.0
S01,2025-07-14 08:00:00,33.2,81,11.0,0.0
S01,2025-07-14 09:00:00,34.4,72,10.8,0.0
S01,2025-07-14 10:00:00,35.6,58,9.1,0.0
S01,2025-07-14 11:00:00,35.0,69,15.8,2.9
S01,2025-07-14 12:00:00,35.4,57,12.1,0.0
S01,2025-07-14 13:00:00,37.9,58,12.2,0.0
S01,2025-07-14 14:00:00,38.2,59,9.0,0.0
S01,2025-07-14 15:00:00,38.2,56,7.6,0.0
S01,2025-07-14 16:00:00,37.9,53,13.3,0.0
S01,2025-07-14 17:00:00,37.4,57,12.0,0.0
S01,2025-07-14 18:00:00,36.6,63,13.7,0.0
S01,2025-07-14 19:00:00,35.6,67,8.4,0.0
S01,2025-07-14 20:00:00,34.4,81,16.6,0.0
S01,2025-07-14 21:00:00,33.2,78,11.4,0.0
S01,2025-07-14 22:00:00,32.0,95,7.9,0.0
S01,2025-07-14 23:00:00,30.9,96,11.0,0.0
S01,2025-07-15 00:00:00,27.8,93,10.6,0.0
S01,2025-07-15 01:00:00,27.8,97,12.3,0.0
S01,2025-07-15 02:00:00,27.8,98,12.2,0.0
S01,2025-07-15 03:00:00,27.8,100,13.9,0.0
S01,2025-07-15 04:00:00,27.8,94,9.0,0.0
S01,2025-07-15 05:00:00,27.8,94,13.2,0.0
S01,2025-07-15 06:00:00,28.8,85,15.4,0.0
S01,2025-07-15 07:00:00,30.1,86,8.3,0.0
S01,2025-07-15 08:00:00,31.6,87,12.8,0.0
S01,2025-07-15 09:00:00,33.1,75,10.1,0.0
S01,2025-07-15 10:00:00,34.5,69,10.2,0.0
S01,2025-07-15 11:00:00,35.8,58,9.8,0.0
S01,2025-07-15 12:00:00,36.7,55,11.6,0.0
S01,2025-07-15 13:00:00,37.4,57,8.9,0.0
S01,2025-07-15 14:00:00,37.8,50,10.0,0.0
S01,2025-07-15 15:00:00,37.8,53,7.5,0.0
S01,2025-07-15 16:00:00,37.4,61,15.7,0.0
S01,2025-07-15 17:00:00,36.7,57,13.9,0.0
S01,2025-07-15 18:00:00,35.8,64,12.8,0.0
S01,2025-07-15 19:00:00,34.5,69,11.8,0.0
S01,2025-07-15 20:00:00,33.1,72,13.3,0.0
S01,2025-07-15 21:00:00,31.6,81,6.1,0.0
S01,2025-07-15 22:00:00,30.1,87,10.3,0.0
S01,2025-07-15 23:00:00,28.8,94,12.8,0.0
S01,2025-07-16 00:00:00,29.1,97,6.8,0.0
S01,2025-07-16 01:00:00,29.1,90,11.2,0.0
S01,2025-07-16 02:00:00,29.1,90,14.5,0.0
S01,2025-07-16 03:00:00,29.1,95,8.5,0.0
S01,2025-07-16 04:00:00,29.1,100,9.1,0.0
S01,2025-07-16 05:00:00,29.1,98,14.3,0.0
S01,2025-07-16 06:00:00,29.9,86,7.8,0.0
S01,2025-07-16 07:00:00,31.1,77,14.3,0.0
S01,2025-07-16 08:00:00,32.4,81,9.5,0.0
S01,2025-07-16 09:00:00,33.6,79,10.3,0.0
S01,2025-07-16 10:00:00,34.8,70,12.3,0.0
S01,2025-07-16 11:00:00,35.9,56,13.9,0.0
S01,2025-07-16 12:00:00,36.7,48,9.0,0.0
S01,2025-07-16 13:00:00,37.3,62,14.7,0.0
S01,2025-07-16 14:00:00,37.6,55,11.6,0.0
S01,2025-07-16 15:00:00,37.6,49,13.7,0.0
S01,2025-07-16 16:00:00,37.3,57,12.0,0.0
S01,2025-07-16 17:00:00,36.7,60,8.8,0.0
S01,2025-07-16 18:00:00,35.9,64,10.5,0.0
S01,2025-07-16 19:00:00,34.8,67,11.9,0.0
S01,2025-07-16 20:00:00,33.6,73,5.9,0.0
S01,2025-07-16 21:00:00,32.4,76,13.3,0.0
S01,2025-07-16 22:00:00,31.1,88,13.8,0.0
S01,2025-07-16 23:00:00,29.9,85,12.2,0.0
S01,2025-07-17 00:00:00,27.7,98,8.2,0.0
S01,2025-07-17 01:00:00,27.7,90,9.7,0.0
S01,2025-07-17 02:00:00,27.7,94,10.5,0.0
S01,2025-07-17 03:00:00,27.7,92,7.1,0.0
S01,2025-07-17 04:00:00,27.7,91,16.3,0.0
S01,2025-07-17 05:00:00,27.7,100,6.4,0.0
S01,2025-07-17 06:00:00,28.6,86,14.6,0.0
S01,2025-07-17 07:00:00,29.8,89,12.9,0.0
S01,2025-07-17 08:00:00,31.1,74,6.2,0.0
S01,2025-07-17 09:00:00,32.4,74,17.7,0.0
S01,2025-07-17 10:00:00,33.7,64,12.9,0.0
S01,2025-07-17 11:00:00,34.8,60,14.0,0.0
S01,2025-07-17 12:00:00,35.7,64,14.2,0.0
S01,2025-07-17 13:00:00,36.3,61,11.2,0.0
S01,2025-07-17 14:00:00,36.6,55,10.5,0.0
S01,2025-07-17 15:00:00,36.6,56,8.1,0.0
S01,2025-07-17 16:00:00,36.3,59,14.8,0.0
S01,2025-07-17 17:00:00,35.7,62,13.7,0.0
S01,2025-07-17 18:00:00,34.8,60,10.5,0.0
S01,2025-07-17 19:00:00,33.7,61,7.0,0.0
S01,2025-07-17 20:00:00,32.4,72,12.9,0.0
S01,2025-07-17 21:00:00,31.1,80,10.5,0.0
S01,2025-07-17 22:00:00,29.8,92,18.4,0.0
S01,2025-07-17 23:00:00,28.6,85,12.3,0.0
S01,2025-07-18 00:00:00,28.9,91,16.7,0.0
S01,2025-07-18 01:00:00,28.9,92,8.5,0.0
S01,2025-07-18 02:00:00,28.9,95,11.9,0.0
S01,2025-07-18 03:00:00,28.9,89,11.0,0.0
S01,2025-07-18 04:00:00,28.9,93,12.6,0.0
S01,2025-07-18 05:00:00,28.9,91,13.4,0.0
S01,2025-07-18 06:00:00,29.6,99,14.1,0.0
S01,2025-07-18 07:00:00,30.6,89,8.2,0.0
S01,2025-07-18 08:00:00,31.8,83,17.3,0.0
S01,2025-07-18 09:00:00,32.9,81,15.5,0.0
S01,2025-07-18 10:00:00,34.0,65,14.4,0.0
S01,2025-07-18 11:00:00,34.9,70,10.6,0.0
S01,2025-07-18 12:00:00,35.6,63,8.7,0.0
S01,2025-07-18 13:00:00,36.1,54,7.5,0.0
S01,2025-07-18 14:00:00,36.4,57,10.0,0.0
S01,2025-07-18 15:00:00,36.4,55,10.9,0.0
S01,2025-07-18 16:00:00,36.1,58,10.0,0.0
S01,2025-07-18 17:00:00,35.6,57,13.2,0.0
S01,2025-07-18 18:00:00,34.9,65,15.2,0.0
S01,2025-07-18 19:00:00,34.0,67,10.2,0.0
S01,2025-07-18 20:00:00,32.9,69,12.7,0.0
S01,2025-07-18 21:00:00,31.8,74,11.1,0.0
S01,2025-07-18 22:00:00,30.6,80,11.4,0.0
S01,2025-07-18 23:00:00,29.6,83,16.3,0.0
S01,2025-07-19 00:00:00,29.0,93,10.7,0.0
S01,2025-07-19 01:00:00,29.0,93,7.3,0.0
S01,2025-07-19 02:00:00,29.0,100,14.2,0.0
S01,2025-07-19 03:00:00,29.0,91,11.2,0.0
S01,2025-07-19 04:00:00,29.0,95,5.9,0.0
S01,2025-07-19 05:00:00,29.0,97,12.0,0.0
S01,2025-07-19 06:00:00,30.0,94,11.7,0.0
S01,2025-07-19 07:00:00,31.3,81,10.0,0.0
S01,2025-07-19 08:00:00,32.7,88,13.1,0.0
S01,2025-07-19 09:00:00,34.1,71,13.4,0.0
S01,2025-07-19 10:00:00,35.5,64,9.7,0.0
S01,2025-07-19 11:00:00,36.6,61,17.5,0.0
S01,2025-07-19 12:00:00,37.6,60,13.7,0.0
S01,2025-07-19 13:00:00,38.2,60,10.3,0.0
S01,2025-07-19 14:00:00,38.5,56,10.0,0.0
S01,2025-07-19 15:00:00,38.5,53,11.0,0.0
S01,2025-07-19 16:00:00,38.2,65,10.1,0.0
S01,2025-07-19 17:00:00,37.6,61,12.4,0.0
S01,2025-07-19 18:00:00,36.6,62,17.2,0.0
S01,2025-07-19 19:00:00,35.5,60,15.4,0.0
S01,2025-07-19 20:00:00,34.1,77,15.0,0.0
S01,2025-07-19 21:00:00,32.7,78,16.1,0.0
S01,2025-07-19 22:00:00,31.3,87,12.4,0.0
S01,2025-07-19 23:00:00,30.0,97,19.8,0.0
S01,2025-07-20 00:00:00,30.4,95,14.7,0.0
S01,2025-07-20 01:00:00,30.4,95,6.5,0.0
S01,2025-07-20 02:00:00,30.4,89,17.5,0.0
S01,2025-07-20 03:00:00,30.4,95,11.7,0.0
S01,2025-07-20 04:00:00,30.4,100,16.3,0.0
S01,2025-07-20 05:00:00,30.4,95,11.5,0.0
S01,2025-07-20 06:00:00,31.1,95,6.4,0.0
S01,2025-07-20 07:00:00,32.1,87,6.4,0.0
S01,2025-07-20 08:00:00,33.1,71,7.9,0.0
S01,2025-07-20 09:00:00,34.2,78,9.9,0.0
S01,2025-07-20 10:00:00,35.2,67,15.5,0.0
S01,2025-07-20 11:00:00,36.1,65,13.1,0.0
S01,2025-07-20 12:00:00,36.8,60,17.1,0.0
S01,2025-07-20 13:00:00,37.3,59,7.6,0.0
S01,2025-07-20 14:00:00,37.6,53,13.0,0.0
S01,2025-07-20 15:00:00,37.6,56,20.2,0.0
S01,2025-07-20 16:00:00,37.3,58,11.1,0.0
S01,2025-07-20 17:00:00,36.8,52,11.5,0.0
S01,2025-07-20 18:00:00,36.1,61,8.2,0.0
S01,2025-07-20 19:00:00,35.2,67,13.9,0.0
S01,2025-07-20 20:00:00,34.2,73,9.3,0.0
S01,2025-07-20 21:00:00,33.1,75,8.2,0.0
S01,2025-07-20 22:00:00,32.1,86,9.1,0.0
S01,2025-07-20 23:00:00,31.1,96,15.4,0.0
S01,2025-07-21 00:00:00,29.6,92,13.8,0.0
S01,2025-07-21 01:00:00,29.6,91,16.4,0.0
S01,2025-07-21 02:00:00,29.6,88,18.2,0.0
S01,2025-07-21 03:00:00,29.6,95,10.6,0.0
S01,2025-07-21 04:00:00,29.6,94,9.3,0.0
S01,2025-07-21 05:00:00,29.6,94,17.3,0.0
S01,2025-07-21 06:00:00,30.5,95,15.0,0.0
S01,2025-07-21 07:00:00,31.9,86,10.5,0.0
S01,2025-07-21 08:00:00,33.4,79,13.1,0.0
S01,2025-07-21 09:00:00,35.0,76,6.3,0.0
S01,2025-07-21 10:00:00,36.4,64,10.1,0.0
S01,2025-07-21 11:00:00,37.7,62,8.3,0.0
S01,2025-07-21 12:00:00,38.7,60,10.7,0.0
S01,2025-07-21 13:00:00,39.4,58,19.6,0.0
S01,2025-07-21 14:00:00,39.7,52,9.8,0.0
S01,2025-07-21 15:00:00,39.7,55,10.2,0.0
S01,2025-07-21 16:00:00,39.4,57,9.9,0.0
S01,2025-07-21 17:00:00,38.7,61,10.3,0.0
S01,2025-07-21 18:00:00,37.7,64,19.6,0.0
S01,2025-07-21 19:00:00,36.4,70,10.1,0.0
S01,2025-07-21 20:00:00,35.0,80,6.4,0.0
S01,2025-07-21 21:00:00,33.4,79,10.3,0.0
S01,2025-07-21 22:00:00,31.9,83,11.6,0.0
S01,2025-07-21 23:00:00,30.5,93,7.2,0.0
S01,2025-07-22 00:00:00,29.2,100,8.5,0.0
S01,2025-07-22 01:00:00,29.2,93,5.5,0.0
S01,2025-07-22 02:00:00,29.2,99,7.5,0.0
S01,2025-07-22 03:00:00,29.2,100,9.4,0.0
S01,2025-07-22 04:00:00,29.2,95,11.0,0.0
S01,2025-07-22 05:00:00,29.2,91,11.3,0.0
S01,2025-07-22 06:00:00,30.0,87,14.6,0.0
S01,2025-07-22 07:00:00,31.1,93,17.7,0.0
S01,2025-07-22 08:00:00,32.4,74,18.2,0.0
S01,2025-07-22 09:00:00,33.6,82,14.4,0.0
S01,2025-07-22 10:00:00,34.8,68,12.4,0.0
S01,2025-07-22 11:00:00,35.8,67,12.8,0.0
S01,2025-07-22 12:00:00,36.6,58,13.8,0.0
S01,2025-07-22 13:00:00,37.2,52,7.6,0.0
S01,2025-07-22 14:00:00,37.5,49,15.9,0.0
S01,2025-07-22 15:00:00,37.5,59,9.1,0.0
S01,2025-07-22 16:00:00,37.2,64,11.4,0.0
S01,2025-07-22 17:00:00,36.6,65,13.1,0.0
S01,2025-07-22 18:00:00,35.8,63,10.4,0.0
S01,2025-07-22 19:00:00,34.8,69,12.8,0.0
S01,2025-07-22 20:00:00,33.6,80,8.9,0.0
S01,2025-07-22 21:00:00,32.4,80,10.8,0.0
S01,2025-07-22 22:00:00,31.1,79,14.2,0.0
S01,2025-07-22 23:00:00,30.0,93,14.3,0.0
S01,2025-07-23 00:00:00,28.3,100,15.9,0.0
S01,2025-07-23 01:00:00,28.3,92,16.5,0.0
S01,2025-07-23 02:00:00,28.3,94,14.8,0.0
S01,2025-07-23 03:00:00,28.3,97,12.9,0.0
S01,2025-07-23 04:00:00,28.3,100,14.8,0.0
S01,2025-07-23 05:00:00,28.3,99,12.3,0.0
S01,2025-07-23 06:00:00,29.3,94,10.0,0.0
S01,2025-07-23 07:00:00,30.6,79,13.1,0.0
S01,2025-07-23 08:00:00,32.0,78,13.1,0.0
S01,2025-07-23 09:00:00,33.5,75,12.8,0.0
S01,2025-07-23 10:00:00,34.8,60,12.0,0.0
S01,2025-07-23 11:00:00,36.0,59,12.2,0.0
S01,2025-07-23 12:00:00,36.9,61,14.9,0.0
S01,2025-07-23 13:00:00,37.6,51,10.9,0.0
S01,2025-07-23 14:00:00,37.9,53,12.1,0.0
S01,2025-07-23 15:00:00,37.9,54,11.3,0.0
S01,2025-07-23 16:00:00,37.6,63,11.8,0.0
S01,2025-07-23 17:00:00,36.9,61,11.7,0.0
S01,2025-07-23 18:00:00,36.0,67,15.6,0.0
S01,2025-07-23 19:00:00,34.8,73,12.3,0.0
S01,2025-07-23 20:00:00,33.5,70,9.1,0.0
S01,2025-07-23 21:00:00,32.0,75,12.0,0.0
S01,2025-07-23 22:00:00,30.6,81,7.0,0.0
S01,2025-07-23 23:00:00,29.3,97,10.4,0.0
S01,2025-07-24 00:00:00,30.2,88,19.8,0.0
S01,2025-07-24 01:00:00,30.2,93,9.7,0.0
S01,2025-07-24 02:00:00,30.2,100,9.1,0.0
S01,2025-07-24 03:00:00,30.2,93,11.7,0.0
S01,2025-07-24 04:00:00,30.2,97,10.6,0.0
S01,2025-07-24 05:00:00,30.2,98,12.1,0.0
S01,2025-07-24 06:00:00,30.8,96,11.5,0.0
S01,2025-07-24 07:00:00,31.5,86,11.6,0.0
S01,2025-07-24 08:00:00,32.3,84,12.6,0.0
S01,2025-07-24 09:00:00,33.1,71,11.5,0.0
S01,2025-07-24 10:00:00,33.9,71,12.7,0.0
S01,2025-07-24 11:00:00,34.5,58,14.8,0.0
S01,2025-07-24 12:00:00,35.1,60,11.4,0.0
S01,2025-07-24 13:00:00,35.5,59,10.7,0.0
S01,2025-07-24 14:00:00,35.6,58,15.3,0.0
S01,2025-07-24 15:00:00,35.6,59,13.6,0.0
S01,2025-07-24 16:00:00,35.5,62,9.6,0.0
S01,2025-07-24 17:00:00,35.1,64,10.4,0.0
S01,2025-07-24 18:00:00,34.5,55,8.9,0.0
S01,2025-07-24 19:00:00,33.9,67,13.7,0.0
S01,2025-07-24 20:00:00,33.1,81,8.3,0.0
S01,2025-07-24 21:00:00,32.3,78,11.8,0.0
S01,2025-07-24 22:00:00,31.5,90,12.9,0.0
S01,2025-07-24 23:00:00,30.8,90,13.6,0.0
S01,2025-07-25 00:00:00,30.7,90,13.3,0.0
S01,2025-07-25 01:00:00,30.7,98,7.3,0.0
S01,2025-07-25 02:00:00,30.7,94,14.2,0.0
S01,2025-07-25 03:00:00,30.7,100,11.5,0.0
S01,2025-07-25 04:00:00,30.7,94,3.8,0.0
S01,2025-07-25 05:00:00,30.7,91,10.6,0.0
S01,2025-07-25 06:00:00,31.4,89,18.0,0.0
S01,2025-07-25 07:00:00,32.5,86,12.1,0.0
S01,2025-07-25 08:00:00,32.5,82,11.5,1.4
S01,2025-07-25 09:00:00,33.0,73,18.4,0.0
S01,2025-07-25 10:00:00,36.1,71,13.9,0.0
S01,2025-07-25 11:00:00,37.1,62,14.3,0.0
S01,2025-07-25 12:00:00,37.9,49,9.6,0.0
S01,2025-07-25 13:00:00,38.4,55,11.6,0.0
S01,2025-07-25 14:00:00,38.7,61,5.3,0.0
S01,2025-07-25 15:00:00,38.7,56,10.8,0.0
S01,2025-07-25 16:00:00,38.4,57,9.2,0.0
S01,2025-07-25 17:00:00,37.9,54,15.1,0.0
S01,2025-07-25 18:00:00,37.1,67,9.5,0.0
S01,2025-07-25 19:00:00,36.1,62,15.6,0.0
S01,2025-07-25 20:00:00,35.0,71,16.5,0.0
S01,2025-07-25 21:00:00,33.7,79,10.9,0.0
S01,2025-07-25 22:00:00,32.5,83,13.0,0.0
S01,2025-07-25 23:00:00,31.4,94,10.9,0.0
S01,2025-07-26 00:00:00,29.4,88,10.9,0.0
S01,2025-07-26 01:00:00,29.4,100,10.8,0.0
S01,2025-07-26 02:00:00,29.4,99,12.5,0.0
S01,2025-07-26 03:00:00,29.4,100,13.5,0.0
S01,2025-07-26 04:00:00,29.4,98,10.9,0.0
S01,2025-07-26 05:00:00,29.4,89,11.8,0.0
S01,2025-07-26 06:00:00,30.1,90,15.0,0.0
S01,2025-07-26 07:00:00,31.1,77,8.9,0.0
S01,2025-07-26 08:00:00,32.1,84,9.3,0.0
S01,2025-07-26 09:00:00,33.2,83,12.9,0.0
S01,2025-07-26 10:00:00,34.1,67,18.7,0.0
S01,2025-07-26 11:00:00,35.0,63,9.1,0.0
S01,2025-07-26 12:00:00,35.7,70,14.5,0.0
S01,2025-07-26 13:00:00,36.2,59,14.7,0.0
S01,2025-07-26 14:00:00,36.4,56,13.9,0.0
S01,2025-07-26 15:00:00,36.4,52,11.7,0.0
S01,2025-07-26 16:00:00,36.2,64,7.2,0.0
S01,2025-07-26 17:00:00,35.7,59,12.3,0.0
S01,2025-07-26 18:00:00,35.0,66,10.6,0.0
S01,2025-07-26 19:00:00,34.1,73,12.7,0.0
S01,2025-07-26 20:00:00,33.2,80,14.2,0.0
S01,2025-07-26 21:00:00,32.1,76,17.6,0.0
S01,2025-07-26 22:00:00,31.1,87,14.8,0.0
S01,2025-07-26 23:00:00,30.1,92,13.4,0.0
S01,2025-07-27 00:00:00,28.1,93,14.4,0.0
S01,2025-07-27 01:00:00,28.1,96,10.1,0.0
S01,2025-07-27 02:00:00,28.1,98,11.4,0.0
S01,2025-07-27 03:00:00,28.1,93,11.9,0.0
S01,2025-07-27 04:00:00,28.1,97,15.2,0.0
S01,2025-07-27 05:00:00,28.1,88,11.8,0.0
S01,2025-07-27 06:00:00,29.0,91,13.8,0.0
S01,2025-07-27 07:00:00,30.3,85,11.8,0.0
S01,2025-07-27 08:00:00,31.7,73,14.6,0.0
S01,2025-07-27 09:00:00,33.1,76,12.4,0.0
S01,2025-07-27 10:00:00,34.4,67,10.5,0.0
S01,2025-07-27 11:00:00,34.3,64,7.3,1.4
S01,2025-07-27 12:00:00,34.5,64,10.0,0.0
S01,2025-07-27 13:00:00,37.1,58,13.6,0.0
S01,2025-07-27 14:00:00,37.5,52,12.2,0.0
S01,2025-07-27 15:00:00,37.5,64,11.3,0.0
S01,2025-07-27 16:00:00,37.1,54,12.5,0.0
S01,2025-07-27 17:00:00,36.5,54,12.3,0.0
S01,2025-07-27 18:00:00,35.6,67,9.8,0.0
S01,2025-07-27 19:00:00,34.4,75,10.3,0.0
S01,2025-07-27 20:00:00,33.1,82,10.9,0.0
S01,2025-07-27 21:00:00,31.7,72,6.6,0.0
S01,2025-07-27 22:00:00,30.3,85,4.8,0.0
S01,2025-07-27 23:00:00,29.0,83,13.8,0.0
S01,2025-07-28 00:00:00,28.2,97,10.2,0.0
S01,2025-07-28 01:00:00,28.2,96,6.6,0.0
S01,2025-07-28 02:00:00,28.2,98,10.3,0.0
S01,2025-07-28 03:00:00,28.2,93,13.8,0.0
S01,2025-07-28 04:00:00,28.2,99,19.1,0.0
S01,2025-07-28 05:00:00,28.2,95,11.7,0.0
S01,2025-07-28 06:00:00,29.1,91,10.8,0.0
S01,2025-07-28 07:00:00,30.4,85,5.1,0.0
S01,2025-07-28 08:00:00,31.8,75,9.6,0.0
S01,2025-07-28 09:00:00,33.2,67,9.2,0.0
S01,2025-07-28 10:00:00,34.5,72,11.1,0.0
S01,2025-07-28 11:00:00,35.6,65,14.0,0.0
S01,2025-07-28 12:00:00,36.6,62,0.9,0.0
S01,2025-07-28 13:00:00,37.2,58,11.6,0.0
S01,2025-07-28 14:00:00,37.5,53,16.0,0.0
S01,2025-07-28 15:00:00,37.5,61,6.6,0.0
S01,2025-07-28 16:00:00,37.2,61,13.7,0.0
S01,2025-07-28 17:00:00,36.6,67,19.5,0.0
S01,2025-07-28 18:00:00,35.6,57,11.4,0.0
S01,2025-07-28 19:00:00,34.5,69,5.9,0.0
S01,2025-07-28 20:00:00,33.2,71,9.7,0.0
S01,2025-07-28 21:00:00,31.8,80,17.0,0.0
S01,2025-07-28 22:00:00,30.4,85,17.3,0.0
S01,2025-07-28 23:00:00,29.1,89,16.0,0.0
S01,2025-07-29 00:00:00,28.5,86,16.5,0.0
S01,2025-07-29 01:00:00,28.5,92,14.0,0.0
